user_id,country,signup_date,subscription_plan,signup_channel,churn_date
17667,Italy,2024-03-16,Premium Individual,Organic Search,2024-05-08
17668,Brazil,2024-03-15,Premium Family,Influencer Referral,2025-04-07
17669,USA,2024-07-05,Premium Individual,Social Media Ads,2026-05-16
17670,Italy,2024-01-04,Free,Social Media Ads,2024-06-10
17671,Brazil,2023-12-18,Free,Social Media Ads,2025-01-26
17672,Italy,2023-09-02,Free,Organic Search,2023-11-04
17673,Brazil,2024-03-14,Free,App Store,2025-08-10
17674,France,2024-04-16,Free,App Store,2025-03-27
17675,Brazil,2023-11-21,Premium Individual,App Store,2025-07-27
17676,Germany,2024-05-19,Free,App Store,2025-03-29
17677,Italy,2024-08-10,Premium Individual,App Store,2025-10-25
17678,Italy,2023-10-09,Free,Influencer Referral,2025-02-06
17679,France,2024-03-17,Premium Family,Influencer Referral,2025-11-02
17680,Italy,2024-05-04,Free,Organic Search,2025-05-01
17681,France,2023-08-08,Free,Organic Search,2025-02-01
17682,Germany,2023-10-11,Premium Individual,App Store,2025-09-13
17683,Germany,2024-01-06,Premium Individual,Influencer Referral,2025-08-16
17684,Germany,2023-09-24,Premium Individual,Organic Search,2025-08-11
17685,Brazil,2023-12-21,Premium Family,Influencer Referral,2024-02-10
17686,Germany,2023-09-28,Free,Influencer Referral,2023-10-18
17687,Germany,2024-07-24,Free,Organic Search,2025-10-28
17688,Germany,2024-03-27,Premium Student,Social Media Ads,2024-04-16
17689,UK,2023-12-10,Premium Individual,App Store,2025-08-17
17690,Italy,2024-06-07,Free,Organic Search,2025-06-21
17691,USA,2023-08-08,Premium Student,Organic Search,2025-03-16
17692,Brazil,2024-03-26,Free,Organic Search,2025-02-28
17693,Italy,2024-04-30,Premium Individual,Social Media Ads,2025-09-29
17694,UK,2024-06-19,Premium Family,Social Media Ads,2025-03-25
17695,USA,2023-10-28,Free,App Store,2024-04-13
17696,UK,2024-03-24,Premium Individual,Influencer Referral,2025-10-16
17697,Germany,2024-06-03,Premium Family,App Store,2024-06-23
17698,Germany,2024-06-14,Premium Student,Influencer Referral,2025-11-10
17699,UK,2023-10-10,Premium Family,Influencer Referral,2024-03-23
17700,UK,2024-08-25,Premium Individual,Organic Search,2025-11-14
17701,Germany,2023-11-18,Premium Individual,Influencer Referral,2025-10-29
17702,Italy,2024-01-04,Premium Student,Organic Search,2025-04-20
17703,Brazil,2023-10-16,Premium Student,App Store,2023-12-20
17704,Brazil,2023-09-29,Free,Social Media Ads,2025-10-02
17705,France,2023-11-11,Free,Social Media Ads,2025-08-01
17706,USA,2023-09-24,Free,Organic Search,2025-08-03
17707,USA,2024-05-20,Free,Social Media Ads,2025-08-24
17708,USA,2024-03-26,Premium Student,Organic Search,2025-03-29
17709,USA,2024-01-04,Premium Individual,App Store,2025-05-22
17710,Italy,2024-03-06,Free,App Store,2025-06-05
17711,Brazil,2024-03-29,Free,App Store,2025-11-03
17712,Brazil,2023-10-13,Free,Influencer Referral,2025-06-09
17713,Germany,2023-11-27,Premium Individual,Organic Search,2025-06-14
17714,Italy,2024-07-18,Free,App Store,2026-01-27
17715,Germany,2023-08-05,Free,Influencer Referral,2025-10-16
17716,USA,2024-08-17,Free,App Store,2025-01-15
17717,France,2024-08-20,Free,Organic Search,2025-01-16
17718,Brazil,2023-11-10,Free,App Store,2025-01-26
17719,UK,2023-12-07,Free,Social Media Ads,2025-06-26
17720,France,2023-10-22,Free,Influencer Referral,2025-02-11
17721,Brazil,2024-03-12,Premium Individual,Social Media Ads,2025-07-24
17722,Germany,2023-10-25,Premium Individual,Organic Search,2024-01-10
17723,Germany,2024-06-12,Premium Individual,Influencer Referral,2025-08-10
17724,USA,2024-01-02,Premium Student,Influencer Referral,2025-03-23
17725,UK,2024-08-21,Free,Social Media Ads,2025-09-18
17726,Brazil,2024-07-07,Premium Individual,Influencer Referral,2025-03-21
17727,Italy,2024-01-08,Free,Organic Search,2024-05-26
17728,UK,2024-03-26,Premium Student,App Store,2025-04-17
17729,Germany,2023-08-10,Free,Social Media Ads,2025-07-27
17730,Germany,2023-08-28,Free,Influencer Referral,2025-03-28
17731,Italy,2024-02-19,Premium Student,App Store,2025-08-19
17732,Germany,2024-02-06,Premium Student,Social Media Ads,2025-10-14
17733,France,2024-01-07,Premium Student,Organic Search,2025-03-19
17734,USA,2023-09-06,Premium Family,App Store,2025-11-02
17735,Germany,2024-07-01,Premium Individual,Influencer Referral,2025-06-11
17736,UK,2024-01-10,Free,Influencer Referral,2025-05-03
17737,Italy,2024-02-05,Premium Family,Social Media Ads,2025-04-25
17738,France,2024-01-09,Free,Influencer Referral,2025-07-04
17739,Italy,2024-02-15,Free,Organic Search,2026-01-22
17740,Germany,2024-04-16,Free,Influencer Referral,2025-04-13
17741,Italy,2024-06-01,Premium Individual,Social Media Ads,2025-07-13
17742,France,2024-03-07,Premium Individual,Organic Search,2025-10-29
17743,Brazil,2023-10-06,Premium Family,Organic Search,2023-11-03
17744,France,2024-07-15,Free,App Store,2024-08-04
17745,UK,2023-11-22,Premium Student,Influencer Referral,2025-02-05
17746,UK,2023-08-07,Free,App Store,2025-10-24
17747,Brazil,2023-08-16,Premium Individual,Social Media Ads,2025-02-26
17748,UK,2024-06-05,Premium Individual,Organic Search,2025-03-02
17749,France,2024-01-02,Free,Social Media Ads,2024-03-09
17750,Italy,2023-08-10,Free,Influencer Referral,2023-11-23
17751,Germany,2024-06-20,Free,Social Media Ads,2025-02-23
17752,USA,2023-11-30,Free,Organic Search,2025-01-27
17753,Germany,2024-08-26,Free,Social Media Ads,2025-02-24
17754,USA,2024-07-17,Premium Individual,Social Media Ads,2025-06-04
17755,Germany,2023-08-20,Free,Organic Search,2025-06-03
17756,Germany,2024-05-03,Premium Student,Social Media Ads,2025-01-21
17757,Brazil,2024-03-29,Free,Organic Search,2025-10-27
17758,UK,2023-10-08,Premium Student,Organic Search,2025-03-02
17759,Brazil,2023-12-16,Premium Student,App Store,2025-03-25
17760,UK,2024-02-13,Free,Organic Search,2025-05-07
17761,UK,2023-09-28,Premium Individual,App Store,2025-04-26
17762,Italy,2024-05-15,Free,App Store,2025-10-21
17763,Italy,2023-11-19,Free,Social Media Ads,2025-03-16
17764,Brazil,2024-08-09,Free,App Store,2025-03-18
17765,UK,2024-06-16,Premium Student,Social Media Ads,2025-06-19
17766,Germany,2024-04-10,Free,App Store,2025-02-04
17767,UK,2023-09-17,Premium Individual,Social Media Ads,2025-07-21
17768,UK,2023-08-10,Free,Social Media Ads,2023-09-01
17769,France,2023-09-28,Free,Organic Search,2025-01-31
17770,Italy,2024-02-16,Free,Organic Search,2025-08-04
17771,USA,2024-06-08,Free,App Store,2024-12-31
17772,France,2023-10-01,Free,App Store,2025-10-19
17773,Brazil,2024-05-09,Premium Student,Social Media Ads,2025-03-24
17774,Brazil,2023-08-20,Premium Family,Influencer Referral,2025-09-26
17775,USA,2023-11-15,Free,Influencer Referral,2023-12-05
17776,France,2024-03-27,Premium Individual,App Store,2025-10-19
17777,UK,2024-06-27,Premium Student,Influencer Referral,2025-06-21
17778,France,2024-06-06,Free,App Store,2025-08-26
17779,Germany,2024-03-01,Premium Family,App Store,2025-09-21
17780,Brazil,2023-08-15,Free,Influencer Referral,2025-10-03
17781,UK,2023-11-26,Premium Individual,Influencer Referral,2024-06-09
17782,Brazil,2024-06-09,Premium Individual,Organic Search,2025-08-22
17783,Germany,2023-09-02,Free,Influencer Referral,2023-11-26
17784,France,2024-05-09,Free,App Store,2025-06-30
17785,USA,2024-05-08,Free,Social Media Ads,2024-12-12
17786,France,2024-05-27,Premium Family,Organic Search,2025-02-05
17787,USA,2023-10-26,Premium Individual,Social Media Ads,2025-08-25
17788,UK,2023-11-06,Free,Influencer Referral,2025-06-07
17789,France,2023-10-19,Free,Social Media Ads,2023-12-07
17790,USA,2024-01-05,Free,Social Media Ads,2025-08-21
17791,Germany,2024-02-26,Free,Influencer Referral,2025-10-01
17792,Italy,2023-09-17,Free,Organic Search,2025-05-30
17793,UK,2024-03-14,Free,Social Media Ads,2024-12-31
17794,Italy,2023-11-04,Premium Student,Social Media Ads,2025-10-14
17795,Brazil,2024-03-12,Free,Organic Search,2025-02-05
17796,France,2023-11-30,Free,Influencer Referral,2025-10-20
17797,Brazil,2024-08-16,Premium Family,Social Media Ads,2025-06-13
17798,UK,2023-12-06,Free,App Store,2024-08-14
17799,France,2024-07-14,Premium Individual,Influencer Referral,2024-12-31
17800,UK,2023-10-10,Premium Individual,App Store,2025-07-05
17801,Germany,2023-09-03,Premium Family,Social Media Ads,2025-06-09
17802,Italy,2023-10-15,Premium Individual,App Store,2025-04-10
17803,Italy,2024-01-15,Premium Student,Influencer Referral,2025-02-11
17804,Italy,2024-07-26,Premium Individual,Influencer Referral,2024-08-15
17805,Brazil,2023-10-10,Premium Individual,Influencer Referral,2025-02-02
17806,France,2024-06-09,Free,Influencer Referral,2024-06-29
17807,UK,2024-05-05,Free,Organic Search,2025-07-21
17808,Germany,2023-12-16,Free,Influencer Referral,2024-09-20
17809,Brazil,2023-12-13,Premium Student,Social Media Ads,2025-05-16
17810,USA,2024-08-14,Free,Influencer Referral,2025-11-10
17811,France,2024-05-12,Free,App Store,2025-04-03
17812,UK,2023-11-04,Free,App Store,2024-03-31
17813,USA,2024-07-30,Premium Student,Organic Search,2025-01-17
17814,France,2024-01-10,Premium Individual,Organic Search,2025-02-11
17815,Germany,2023-09-01,Premium Family,App Store,2025-04-06
17816,Brazil,2024-06-21,Premium Individual,Influencer Referral,2025-01-19
17817,France,2024-07-13,Premium Individual,App Store,2024-12-31
17818,France,2024-01-25,Premium Student,Organic Search,2025-12-04
17819,USA,2024-05-08,Free,App Store,2025-07-26
17820,France,2023-11-02,Premium Individual,Influencer Referral,2023-11-22
17821,France,2024-07-06,Premium Student,Organic Search,2024-10-28
17822,USA,2023-12-26,Free,App Store,2025-02-12
17823,UK,2023-11-15,Premium Student,Influencer Referral,2025-07-09
17824,Italy,2024-02-17,Premium Individual,Influencer Referral,2025-06-17
17825,USA,2023-11-15,Premium Individual,Organic Search,2025-05-09
17826,USA,2024-04-05,Free,Influencer Referral,2024-04-26
17827,Brazil,2024-05-26,Premium Individual,Influencer Referral,2025-06-16
17828,Germany,2024-01-10,Premium Individual,Social Media Ads,2025-08-29
17829,Brazil,2024-06-09,Premium Student,Social Media Ads,2025-07-03
17830,USA,2024-01-20,Free,App Store,2025-08-06
17831,Germany,2024-08-23,Premium Student,Influencer Referral,2026-03-22
17832,Italy,2023-11-14,Free,Influencer Referral,2025-09-28
17833,France,2024-05-08,Premium Student,Influencer Referral,2025-02-14
17834,UK,2024-03-02,Free,Organic Search,2025-10-07
17835,Germany,2024-08-12,Free,Social Media Ads,2025-08-10
17836,Italy,2023-10-27,Free,Organic Search,2025-04-03
17837,UK,2023-10-18,Free,Organic Search,2025-07-20
17838,France,2024-07-13,Premium Family,App Store,2025-04-14
17839,Italy,2024-07-26,Premium Student,Organic Search,2025-04-06
17840,Brazil,2024-05-25,Free,Organic Search,2024-09-30
17841,Italy,2024-02-06,Free,App Store,2025-02-21
17842,Germany,2024-01-12,Premium Individual,App Store,2025-11-03
17843,USA,2024-04-23,Premium Individual,Social Media Ads,2024-07-17
17844,USA,2024-05-25,Free,Influencer Referral,2025-08-10
17845,France,2023-11-19,Free,Organic Search,2025-01-19
17846,Brazil,2023-08-03,Free,Influencer Referral,2023-09-24
17847,USA,2023-08-30,Premium Individual,App Store,2025-07-15
17848,Italy,2023-12-16,Premium Family,Social Media Ads,2024-06-25
17849,Italy,2024-04-29,Free,Organic Search,2025-01-18
17850,Germany,2024-01-24,Free,App Store,2025-05-17
17851,Brazil,2024-04-04,Free,Social Media Ads,2025-06-27
17852,France,2024-02-04,Premium Individual,Social Media Ads,2025-11-08
17853,France,2023-11-09,Premium Student,App Store,2025-08-09
17854,UK,2024-05-26,Premium Individual,Organic Search,2024-08-27
17855,Germany,2024-05-16,Premium Individual,App Store,2025-02-26
17856,USA,2024-08-20,Premium Individual,App Store,2025-08-19
17857,Germany,2024-06-26,Free,Influencer Referral,2025-07-17
17858,Germany,2023-12-30,Free,App Store,2024-04-15
17859,Germany,2024-05-08,Premium Student,Influencer Referral,2025-10-20
17860,Brazil,2023-12-19,Premium Individual,App Store,2025-04-25
17861,Brazil,2024-07-15,Free,Influencer Referral,2025-08-30
17862,France,2024-04-01,Free,Social Media Ads,2025-04-24
17863,Brazil,2024-06-29,Premium Individual,Organic Search,2025-03-24
17864,Italy,2023-11-21,Free,Organic Search,2025-10-09
17865,UK,2023-08-06,Free,Social Media Ads,2023-09-20
17866,France,2023-09-26,Free,Social Media Ads,2023-10-16
17867,Italy,2024-02-29,Premium Student,Influencer Referral,2024-05-09
17868,USA,2024-08-19,Premium Individual,Influencer Referral,2025-05-14
17869,Brazil,2024-04-07,Free,Organic Search,2025-08-19
17870,Italy,2024-06-19,Premium Individual,Organic Search,2025-04-27
17871,France,2024-02-04,Premium Individual,Social Media Ads,2025-08-05
17872,Germany,2024-08-18,Free,Organic Search,2024-12-05
17873,France,2024-08-11,Premium Family,Social Media Ads,2025-07-12
17874,Germany,2023-10-27,Premium Family,App Store,2025-09-02
17875,Germany,2024-07-10,Premium Family,Influencer Referral,2025-06-22
17876,UK,2023-08-08,Premium Individual,Organic Search,2025-02-04
17877,Brazil,2024-03-25,Premium Individual,Social Media Ads,2025-07-03
17878,Brazil,2024-01-22,Premium Individual,Organic Search,2025-05-29
17879,Brazil,2023-11-29,Free,Influencer Referral,2025-07-12
17880,Italy,2024-08-08,Premium Individual,App Store,2024-10-20
17881,UK,2024-04-21,Premium Individual,App Store,2025-01-26
17882,France,2023-09-25,Free,App Store,2025-08-17
17883,UK,2023-09-25,Free,Influencer Referral,2024-02-04
17884,USA,2023-09-16,Free,Organic Search,2025-10-31
17885,Brazil,2023-11-30,Free,App Store,2024-04-06
17886,USA,2023-08-28,Free,Social Media Ads,2025-03-20
17887,USA,2023-11-14,Premium Family,Influencer Referral,2025-09-30
17888,Germany,2024-06-02,Premium Family,Organic Search,2025-03-13
17889,Germany,2024-07-15,Free,Social Media Ads,2024-09-22
17890,Brazil,2024-06-10,Premium Student,App Store,2025-03-13
17891,France,2024-02-15,Free,Social Media Ads,2025-07-21
17892,France,2024-05-05,Premium Individual,Social Media Ads,2025-10-10
17893,France,2024-08-12,Premium Individual,Influencer Referral,2024-10-16
17894,Germany,2023-08-22,Free,Organic Search,2025-07-19
17895,France,2024-07-27,Free,Organic Search,2025-05-30
17896,UK,2024-05-16,Premium Individual,App Store,2024-06-05
17897,Brazil,2024-01-02,Free,Organic Search,2025-04-09
17898,USA,2024-01-27,Premium Individual,Influencer Referral,2025-06-27
17899,USA,2024-01-23,Premium Individual,Organic Search,2025-08-21
17900,USA,2023-10-03,Free,Influencer Referral,2025-06-07
17901,Brazil,2023-11-01,Free,Influencer Referral,2024-02-06
17902,Italy,2023-11-27,Premium Student,Social Media Ads,2025-10-21
17903,USA,2023-08-03,Free,Influencer Referral,2023-11-02
17904,Italy,2024-02-17,Premium Individual,Social Media Ads,2025-08-17
17905,UK,2024-02-07,Premium Family,App Store,2025-10-19
17906,Italy,2023-12-10,Premium Individual,Social Media Ads,2025-08-16
17907,Germany,2023-10-10,Free,Organic Search,2025-09-02
17908,France,2024-08-22,Premium Student,App Store,2025-02-07
17909,Italy,2024-04-28,Free,Influencer Referral,2025-06-14
17910,Brazil,2024-02-06,Free,Social Media Ads,2026-02-17
17911,Brazil,2024-05-16,Free,Social Media Ads,2025-03-05
17912,Brazil,2023-12-27,Free,App Store,2025-06-13
17913,France,2023-10-26,Premium Student,Social Media Ads,2025-03-11
17914,USA,2024-04-26,Premium Student,Social Media Ads,2025-01-20
17915,Italy,2024-06-04,Free,Social Media Ads,2025-08-04
17916,Germany,2024-04-17,Premium Student,Influencer Referral,2025-09-10
17917,Germany,2024-03-14,Premium Individual,App Store,2025-07-24
17918,France,2023-08-01,Premium Family,Social Media Ads,2025-08-17
17919,Italy,2024-04-12,Free,Organic Search,2025-02-07
17920,Brazil,2024-04-04,Premium Individual,App Store,2024-04-24
17921,Brazil,2024-01-12,Free,Influencer Referral,2025-04-02
17922,France,2023-11-06,Premium Family,Influencer Referral,2025-05-12
17923,Italy,2024-08-26,Premium Individual,Organic Search,2025-06-13
17924,France,2023-12-29,Premium Family,Social Media Ads,2024-01-18
17925,USA,2023-11-17,Premium Individual,App Store,2025-03-03
17926,Italy,2024-05-09,Premium Family,Social Media Ads,2025-12-30
17927,Brazil,2024-02-09,Premium Individual,Organic Search,2025-07-16
17928,Germany,2024-03-10,Premium Individual,App Store,2025-01-15
17929,Italy,2024-04-16,Premium Individual,App Store,2025-09-05
17930,Italy,2023-12-26,Free,App Store,2025-04-14
17931,Brazil,2023-09-30,Premium Individual,Influencer Referral,2025-05-16
17932,Brazil,2023-10-06,Premium Family,App Store,2025-10-01
17933,Italy,2024-08-10,Free,Social Media Ads,2024-08-30
17934,UK,2024-02-19,Free,Organic Search,2025-03-08
17935,UK,2024-01-14,Free,Organic Search,2025-04-06
17936,France,2023-12-06,Premium Individual,Influencer Referral,2025-05-01
17937,USA,2024-05-15,Free,App Store,2025-03-20
17938,USA,2024-07-31,Free,Organic Search,2025-03-10
17939,France,2024-06-03,Premium Individual,Influencer Referral,2025-06-07
17940,France,2024-03-01,Free,Organic Search,2024-11-06
17941,Italy,2024-02-07,Free,Social Media Ads,2025-06-08
17942,USA,2024-07-12,Free,App Store,2025-06-01
17943,USA,2024-07-08,Premium Individual,Organic Search,2025-04-24
17944,Brazil,2024-01-04,Free,Influencer Referral,2024-01-24
17945,Germany,2024-08-20,Free,Social Media Ads,2025-03-03
17946,France,2024-06-26,Premium Individual,Organic Search,2024-07-20
17947,USA,2024-07-04,Free,Organic Search,2025-10-11
17948,Italy,2023-08-23,Free,Social Media Ads,2023-10-22
17949,Brazil,2023-09-22,Premium Student,App Store,2025-06-28
17950,Brazil,2023-11-28,Free,Influencer Referral,2025-08-28
17951,UK,2024-05-31,Free,Social Media Ads,2025-10-30
17952,Germany,2023-09-01,Free,Social Media Ads,2025-07-08
17953,UK,2023-09-03,Free,Social Media Ads,2025-01-17
17954,USA,2023-08-13,Premium Individual,Organic Search,2025-02-10
17955,Brazil,2023-10-16,Premium Family,Organic Search,2025-05-16
17956,Brazil,2024-08-02,Free,Influencer Referral,2024-12-31
17957,Brazil,2024-05-15,Premium Student,Influencer Referral,2025-08-11
17958,Germany,2024-05-13,Premium Family,Social Media Ads,2024-06-02
17959,USA,2023-11-26,Premium Student,Influencer Referral,2025-08-16
17960,Brazil,2024-04-07,Free,Organic Search,2026-03-13
17961,Brazil,2024-06-07,Free,Organic Search,2025-08-31
17962,UK,2024-02-29,Premium Student,Organic Search,2025-03-11
17963,UK,2024-07-08,Free,Organic Search,2025-04-22
17964,Italy,2024-03-15,Premium Family,Social Media Ads,2025-07-24
17965,UK,2023-12-08,Free,Social Media Ads,2025-02-26
17966,France,2024-04-12,Premium Individual,Influencer Referral,2025-03-13
17967,Brazil,2024-08-12,Premium Individual,App Store,2024-12-18
17968,USA,2024-06-26,Premium Individual,Organic Search,2025-02-11
17969,USA,2024-02-16,Premium Individual,Organic Search,2024-04-30
17970,Germany,2024-03-26,Premium Individual,App Store,2025-02-05
17971,UK,2024-08-25,Premium Student,Social Media Ads,2025-06-28
17972,Italy,2024-05-26,Premium Family,Influencer Referral,2025-06-23
17973,Brazil,2024-02-18,Premium Family,Social Media Ads,2025-07-16
17974,Italy,2023-11-21,Free,App Store,2024-04-28
17975,Brazil,2024-07-28,Free,Social Media Ads,2024-09-13
17976,Italy,2024-08-25,Free,Influencer Referral,2025-01-17
17977,Italy,2023-08-29,Free,Influencer Referral,2025-03-05
17978,Italy,2023-08-13,Free,Organic Search,2025-06-12
17979,Brazil,2023-09-16,Premium Individual,Social Media Ads,2025-06-19
17980,Brazil,2024-01-02,Free,App Store,2025-10-03
17981,France,2023-10-03,Premium Individual,Organic Search,2025-10-05
17982,Italy,2024-07-18,Free,Social Media Ads,2025-09-24
17983,Brazil,2024-07-31,Free,Organic Search,2025-09-08
17984,Germany,2023-10-12,Free,Social Media Ads,2025-05-31
17985,Italy,2024-06-27,Free,Social Media Ads,2025-01-16
17986,Brazil,2023-09-26,Premium Family,Organic Search,2025-02-14
17987,Brazil,2024-06-10,Free,Organic Search,2025-07-16
17988,Italy,2023-12-25,Premium Individual,Social Media Ads,2025-06-23
17989,Italy,2023-08-17,Free,App Store,2025-10-19
17990,Brazil,2024-01-19,Premium Individual,Influencer Referral,2024-02-08
17991,USA,2024-06-25,Free,App Store,2024-09-04
17992,Germany,2024-08-08,Free,App Store,2025-02-22
17993,USA,2023-09-18,Free,Organic Search,2025-01-17
17994,France,2024-06-30,Free,Social Media Ads,2025-02-25
17995,UK,2023-11-26,Free,Social Media Ads,2025-07-02
17996,Brazil,2024-02-02,Free,Influencer Referral,2024-07-21
17997,France,2023-09-13,Free,App Store,2025-08-02
17998,Italy,2024-08-24,Premium Student,App Store,2026-01-23
17999,Germany,2024-06-12,Free,App Store,2025-09-20
18000,Brazil,2024-04-13,Premium Student,Social Media Ads,2025-05-21
18001,UK,2024-05-17,Free,Influencer Referral,2025-09-17
18002,Brazil,2024-07-15,Free,Organic Search,2025-06-16
18003,Germany,2023-09-27,Free,Influencer Referral,2025-07-26
18004,France,2023-11-07,Premium Student,App Store,2025-11-01
18005,Italy,2023-08-15,Free,Social Media Ads,2025-06-26
18006,Italy,2024-02-12,Premium Student,App Store,2025-02-11
18007,USA,2024-02-14,Free,Social Media Ads,2025-02-23
18008,UK,2023-08-12,Free,App Store,2025-05-01
18009,UK,2024-04-21,Free,App Store,2025-04-01
18010,Germany,2023-08-04,Free,App Store,2025-10-14
18011,Brazil,2024-06-13,Premium Individual,App Store,2025-08-14
18012,France,2024-05-09,Free,Organic Search,2025-05-14
18013,Italy,2024-06-22,Free,App Store,2024-09-08
18014,Brazil,2023-09-17,Premium Individual,Influencer Referral,2023-10-30
18015,UK,2024-07-14,Premium Student,Influencer Referral,2025-02-15
18016,USA,2024-03-07,Premium Individual,Organic Search,2025-09-15
18017,Germany,2024-07-11,Premium Student,Influencer Referral,2025-06-18
18018,Brazil,2024-05-05,Premium Individual,Social Media Ads,2025-09-29
18019,UK,2024-04-19,Free,Social Media Ads,2025-08-06
18020,UK,2023-08-13,Premium Family,App Store,2025-08-06
18021,UK,2024-05-03,Premium Family,App Store,2025-10-26
18022,USA,2024-01-27,Premium Student,Organic Search,2025-03-17
18023,Brazil,2024-07-05,Free,Influencer Referral,2025-03-16
18024,USA,2024-04-30,Premium Individual,Social Media Ads,2025-08-02
18025,Italy,2023-08-30,Premium Individual,App Store,2025-03-24
18026,France,2024-07-21,Premium Family,Influencer Referral,2026-01-11
18027,Italy,2023-08-26,Free,App Store,2025-10-17
18028,Italy,2023-11-28,Free,App Store,2025-05-17
18029,UK,2023-10-26,Free,Social Media Ads,2025-06-16
18030,UK,2024-08-24,Free,Organic Search,2024-12-20
18031,USA,2023-10-01,Free,Influencer Referral,2025-11-05
18032,Brazil,2024-07-03,Free,App Store,2025-07-03
18033,Italy,2023-10-28,Free,Influencer Referral,2025-07-19
18034,Italy,2024-04-17,Premium Individual,Organic Search,2025-09-07
18035,Brazil,2023-09-06,Free,Organic Search,2025-08-12
18036,Brazil,2024-01-04,Premium Family,Influencer Referral,2025-02-16
18037,Italy,2024-04-06,Free,Social Media Ads,2025-07-18
18038,USA,2024-05-11,Premium Family,App Store,2025-09-13
18039,France,2024-07-14,Premium Student,Influencer Referral,2025-11-08
18040,Brazil,2024-06-22,Premium Student,App Store,2025-09-30
18041,Italy,2024-02-24,Premium Family,Influencer Referral,2025-06-18
18042,USA,2023-11-30,Premium Individual,Organic Search,2025-02-08
18043,USA,2023-11-13,Free,Influencer Referral,2025-02-04
18044,Brazil,2024-09-01,Free,Influencer Referral,2024-12-31
18045,USA,2024-03-31,Premium Student,Organic Search,2025-02-18
18046,Brazil,2024-07-29,Free,Social Media Ads,2025-10-26
18047,Brazil,2024-01-21,Premium Individual,Organic Search,2025-03-09
18048,Germany,2024-02-11,Premium Student,Influencer Referral,2024-08-28
18049,Italy,2024-06-26,Free,Influencer Referral,2025-06-15
18050,Germany,2024-05-16,Premium Individual,Influencer Referral,2025-07-12
18051,Brazil,2023-10-20,Premium Student,Social Media Ads,2025-09-16
18052,Brazil,2024-02-26,Free,Influencer Referral,2025-06-24
18053,Germany,2023-10-25,Premium Individual,Organic Search,2025-04-19
18054,Germany,2024-05-31,Premium Family,Influencer Referral,2025-08-27
18055,UK,2023-08-12,Premium Individual,App Store,2025-07-10
18056,Italy,2024-06-26,Free,Organic Search,2024-09-14
18057,Italy,2024-08-06,Free,App Store,2025-03-16
18058,France,2023-08-10,Free,Social Media Ads,2025-02-07
18059,Italy,2024-04-09,Premium Individual,App Store,2025-02-02
18060,Italy,2023-09-01,Premium Individual,App Store,2025-09-18
18061,USA,2023-12-23,Premium Individual,Social Media Ads,2025-09-26
18062,Italy,2023-12-13,Premium Individual,Organic Search,2025-07-19
18063,USA,2024-02-24,Free,Organic Search,2024-06-06
18064,Germany,2024-08-02,Premium Student,Social Media Ads,2025-08-14
18065,Brazil,2024-02-01,Free,App Store,2025-07-28
18066,France,2024-01-07,Free,App Store,2024-01-27
18067,Brazil,2023-09-07,Premium Family,Influencer Referral,2025-06-23
18068,Germany,2024-07-21,Free,Organic Search,2026-01-18
18069,UK,2023-12-04,Free,Organic Search,2024-05-18
18070,France,2024-02-01,Premium Student,Influencer Referral,2025-02-07
18071,Brazil,2023-09-06,Free,Social Media Ads,2025-09-18
18072,France,2023-11-24,Premium Individual,Organic Search,2025-06-02
18073,Brazil,2024-03-09,Premium Family,Organic Search,2025-02-07
18074,Brazil,2024-07-26,Premium Family,Social Media Ads,2025-08-13
18075,France,2023-12-10,Free,Social Media Ads,2025-04-19
18076,Italy,2024-03-12,Free,App Store,2025-06-12
18077,Italy,2024-07-16,Free,Influencer Referral,2025-03-28
18078,France,2023-12-23,Premium Student,Organic Search,2024-04-09
18079,Brazil,2023-11-26,Premium Student,Influencer Referral,2025-01-19
18080,France,2023-08-18,Premium Individual,Social Media Ads,2025-10-24
18081,Italy,2024-07-29,Premium Individual,Organic Search,2025-05-10
18082,USA,2023-09-14,Premium Family,Organic Search,2025-01-17
18083,France,2023-10-26,Premium Individual,Social Media Ads,2025-05-28
18084,Brazil,2023-09-25,Premium Student,App Store,2025-03-18
18085,Germany,2024-05-10,Free,Social Media Ads,2025-05-27
18086,USA,2023-12-24,Free,Social Media Ads,2025-10-10
18087,Germany,2024-05-08,Free,App Store,2025-01-31
18088,Germany,2024-03-30,Free,Social Media Ads,2024-04-19
18089,France,2023-08-07,Free,Organic Search,2025-05-21
18090,Italy,2023-12-02,Free,App Store,2025-08-07
18091,UK,2023-08-02,Premium Individual,Social Media Ads,2025-07-26
18092,Italy,2023-08-27,Free,Social Media Ads,2025-07-06
18093,France,2024-02-06,Premium Individual,Social Media Ads,2025-02-02
18094,UK,2023-11-14,Free,Influencer Referral,2025-02-03
18095,Germany,2023-09-05,Premium Student,Social Media Ads,2025-05-16
18096,France,2024-01-11,Free,Organic Search,2025-06-21
18097,UK,2024-01-28,Premium Student,App Store,2025-04-27
18098,USA,2024-08-31,Free,Organic Search,2025-06-15
18099,Brazil,2024-04-21,Free,Social Media Ads,2024-12-31
18100,France,2024-01-05,Free,Social Media Ads,2025-09-17
18101,France,2024-02-06,Free,Organic Search,2025-05-06
18102,France,2023-09-05,Premium Individual,Organic Search,2023-10-18
18103,Italy,2024-01-02,Free,Organic Search,2025-11-07
18104,Brazil,2024-03-20,Premium Individual,Influencer Referral,2024-05-06
