user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
22827,63,4,2024-06-05,19,Tablet,Wifi,Algorithmic,False,False,103,0.0035,0.008
22779,41,2,2024-06-05,16,Smart Speaker,Wifi,Search,True,False,9,0.0035,0.008
23745,17,3,2024-06-05,10,Tablet,Offline,Search,False,False,137,0.0035,0.008
2517,56,4,2024-06-05,20,Desktop,Cellular,Search,False,False,125,0.0035,0.008
594,89,4,2024-06-05,9,Mobile Android,Cellular,Algorithmic,False,False,107,0.0035,0.008
29650,63,3,2024-06-05,0,Tablet,Offline,Algorithmic,False,False,185,0.0035,0.002
2418,72,2,2024-06-05,15,Desktop,Offline,Search,False,False,31,0.0035,0.002
4160,81,1,2024-06-05,11,Mobile Android,Wifi,Algorithmic,False,False,41,0.0035,0.008
26326,11,1,2024-06-05,13,Mobile iOS,Offline,Search,False,True,123,0.0035,0.008
3558,100,1,2024-06-05,15,Desktop,Wifi,Search,False,False,210,0.0035,0.008
16099,23,1,2024-06-05,21,Desktop,Cellular,Algorithmic,False,True,133,0.0035,0.002
22794,84,4,2024-06-05,20,Mobile iOS,Cellular,Search,False,False,69,0.0035,0.008
11977,63,3,2024-06-05,8,Tablet,Wifi,Algorithmic,False,False,60,0.0035,0.002
8414,10,1,2024-06-05,13,Tablet,Wifi,Search,True,False,13,0.0035,0.008
22791,7,3,2024-06-05,9,Desktop,Cellular,Algorithmic,False,False,34,0.0035,0.008
25598,94,4,2024-06-05,10,Smart Speaker,Cellular,Search,False,False,35,0.0035,0.002
21197,36,4,2024-06-05,20,Mobile Android,Offline,Search,False,False,153,0.0035,0.002
15324,82,1,2024-06-05,16,Smart Speaker,Cellular,Algorithmic,True,False,7,0.0035,0.008
33006,84,4,2024-06-05,6,Tablet,Offline,Algorithmic,False,False,114,0.0035,0.008
15596,57,3,2024-06-05,19,Tablet,Cellular,Editorial,False,True,32,0.0035,0.008
42504,98,1,2024-06-05,0,Tablet,Wifi,Search,False,False,139,0.0035,0.002
19009,61,1,2024-06-05,7,Smart Speaker,Wifi,Search,False,False,148,0.0035,0.002
11034,21,3,2024-06-05,0,Mobile iOS,Wifi,Algorithmic,False,False,244,0.0035,0.002
15182,56,3,2024-06-05,8,Smart Speaker,Offline,Search,False,False,123,0.0035,0.008
31172,8,2,2024-06-05,9,Mobile Android,Cellular,Algorithmic,False,True,267,0.0035,0.008
24459,100,1,2024-06-05,21,Desktop,Wifi,Search,False,True,226,0.0035,0.002
20884,27,2,2024-06-05,2,Smart Speaker,Wifi,Algorithmic,True,False,12,0.0035,0.008
16371,12,4,2024-06-05,8,Tablet,Cellular,Algorithmic,False,True,39,0.0035,0.002
34969,96,4,2024-06-05,9,Tablet,Wifi,Algorithmic,False,False,119,0.0045,0.002
30871,21,4,2024-06-05,14,Mobile Android,Cellular,Search,False,False,195,0.0035,0.002
633,15,3,2024-06-05,0,Smart Speaker,Wifi,Editorial,False,False,223,0.0035,0.008
6907,94,1,2024-06-05,11,Mobile Android,Cellular,Search,False,False,149,0.0035,0.008
19229,18,4,2024-06-05,23,Desktop,Cellular,Search,True,False,9,0.0035,0.008
32127,34,4,2024-06-05,10,Tablet,Wifi,Editorial,False,True,92,0.0035,0.002
16575,83,4,2024-06-05,9,Desktop,Wifi,Search,True,False,21,0.0035,0.008
2252,89,3,2024-06-05,9,Mobile iOS,Wifi,Search,False,False,179,0.0035,0.008
35318,51,4,2024-06-05,8,Tablet,Wifi,Algorithmic,False,False,75,0.0035,0.008
16229,48,4,2024-06-05,10,Desktop,Wifi,Search,False,False,120,0.0035,0.008
39029,34,4,2024-06-05,14,Tablet,Offline,Editorial,False,False,174,0.0035,0.008
16373,87,1,2024-06-05,20,Tablet,Wifi,Search,True,False,22,0.0045,0.008
2415,68,3,2024-06-05,4,Mobile iOS,Wifi,Search,True,False,16,0.0035,0.008
37705,98,3,2024-06-05,14,Desktop,Cellular,Editorial,False,True,44,0.0035,0.008
35503,6,1,2024-06-05,0,Tablet,Cellular,Algorithmic,False,True,134,0.0035,0.008
28975,63,4,2024-06-05,20,Mobile Android,Cellular,Search,False,False,93,0.0035,0.008
16684,82,3,2024-06-05,4,Tablet,Wifi,Search,False,True,58,0.0035,0.008
6597,44,1,2024-06-05,12,Mobile Android,Cellular,Editorial,True,False,30,0.0035,0.002
9951,48,4,2024-06-05,1,Mobile Android,Cellular,Editorial,True,False,5,0.0035,0.008
14223,67,4,2024-06-05,7,Tablet,Cellular,Search,False,False,136,0.0035,0.002
31649,32,3,2024-06-05,12,Mobile Android,Wifi,Algorithmic,True,False,19,0.0035,0.002
38734,100,4,2024-06-05,19,Tablet,Cellular,Editorial,False,False,217,0.0035,0.002
40565,68,2,2024-06-05,18,Mobile Android,Wifi,Search,False,False,131,0.0035,0.002
32452,93,1,2024-06-05,1,Desktop,Wifi,Algorithmic,False,False,273,0.0035,0.008
27842,35,2,2024-06-05,12,Mobile Android,Cellular,Algorithmic,True,False,9,0.0035,0.002
929,62,2,2024-06-05,14,Desktop,Wifi,Algorithmic,False,False,258,0.0035,0.008
33773,84,2,2024-06-05,7,Tablet,Cellular,Search,False,False,32,0.0035,0.002
17658,61,2,2024-06-05,22,Desktop,Cellular,Search,False,False,147,0.0035,0.008
3216,25,3,2024-06-05,19,Desktop,Cellular,Search,False,True,165,0.0045,0.008
40072,21,2,2024-06-05,20,Desktop,Cellular,Search,False,False,241,0.0035,0.008
108,75,3,2024-06-05,10,Mobile Android,Wifi,Search,False,False,50,0.0035,0.008
20138,19,2,2024-06-05,11,Desktop,Cellular,Algorithmic,False,False,66,0.0045,0.008
22918,3,1,2024-06-05,0,Tablet,Cellular,Algorithmic,False,False,176,0.0035,0.008
28169,100,3,2024-06-05,13,Mobile Android,Wifi,Search,False,False,125,0.0035,0.008
2824,94,4,2024-06-05,9,Mobile iOS,Cellular,Search,True,False,16,0.0035,0.002
10639,15,2,2024-06-05,19,Mobile Android,Wifi,Algorithmic,True,False,7,0.0035,0.002
32826,77,3,2024-06-05,2,Tablet,Wifi,Algorithmic,False,False,178,0.0035,0.002
20216,11,2,2024-06-05,7,Smart Speaker,Cellular,Search,False,False,39,0.0035,0.002
9282,90,4,2024-06-05,14,Tablet,Cellular,Search,True,False,27,0.0035,0.008
8019,21,4,2024-06-05,17,Smart Speaker,Wifi,Algorithmic,True,False,22,0.0035,0.002
43519,37,2,2024-06-05,6,Mobile iOS,Cellular,Algorithmic,False,False,159,0.0035,0.002
44437,98,3,2024-06-05,10,Mobile iOS,Cellular,Algorithmic,False,True,71,0.0035,0.008
43061,10,4,2024-06-05,5,Mobile Android,Cellular,Search,False,False,220,0.0035,0.002
43213,62,1,2024-06-05,13,Smart Speaker,Wifi,Search,False,False,191,0.0035,0.002
18025,62,2,2024-06-05,14,Mobile iOS,Cellular,Search,False,False,260,0.0035,0.002
9848,99,2,2024-06-05,20,Mobile iOS,Cellular,Editorial,False,False,37,0.0045,0.008
13569,4,2,2024-06-05,18,Tablet,Wifi,Algorithmic,False,False,105,0.0045,0.002
7756,75,3,2024-06-05,20,Mobile Android,Cellular,Algorithmic,False,False,105,0.0035,0.008
24036,18,1,2024-06-05,20,Mobile iOS,Wifi,Search,True,False,17,0.0035,0.002
1820,16,1,2024-06-05,17,Mobile Android,Wifi,Search,True,False,10,0.0035,0.008
1037,8,1,2024-06-05,12,Desktop,Cellular,Search,False,False,230,0.0035,0.008
40399,80,4,2024-06-05,3,Mobile iOS,Cellular,Search,False,False,54,0.0035,0.008
12742,60,4,2024-06-05,4,Desktop,Cellular,Algorithmic,False,True,172,0.0035,0.008
41412,68,2,2024-06-05,12,Mobile Android,Wifi,Search,False,False,121,0.0035,0.008
3596,100,2,2024-06-05,11,Mobile iOS,Wifi,Editorial,False,False,80,0.0035,0.008
11612,73,4,2024-06-05,23,Mobile iOS,Wifi,Algorithmic,False,False,122,0.0035,0.002
2883,77,2,2024-06-05,22,Mobile iOS,Wifi,Algorithmic,True,False,20,0.0035,0.002
18667,16,1,2024-06-05,18,Tablet,Wifi,Algorithmic,True,False,17,0.0035,0.002
9088,30,2,2024-06-05,0,Desktop,Wifi,Editorial,False,False,72,0.0035,0.008
40662,26,3,2024-06-05,12,Mobile iOS,Cellular,Search,False,False,34,0.0035,0.008
21998,97,3,2024-06-05,4,Desktop,Offline,Search,False,False,146,0.0035,0.008
13757,29,3,2024-06-05,10,Desktop,Offline,Search,False,False,281,0.0035,0.002
18945,84,3,2024-06-05,23,Mobile iOS,Wifi,Algorithmic,False,False,91,0.0035,0.002
29032,18,3,2024-06-05,23,Tablet,Cellular,Search,False,False,82,0.0035,0.008
23719,6,3,2024-06-05,9,Desktop,Wifi,Search,False,False,92,0.0035,0.002
25457,90,2,2024-06-05,23,Mobile Android,Wifi,Search,False,False,87,0.0035,0.008
21376,85,1,2024-06-05,18,Mobile Android,Wifi,Search,False,False,241,0.0035,0.002
27700,69,2,2024-06-05,3,Desktop,Wifi,Algorithmic,True,False,22,0.0035,0.002
18816,84,3,2024-06-05,2,Mobile Android,Offline,Algorithmic,True,False,14,0.0035,0.008
217,79,4,2024-06-06,0,Smart Speaker,Wifi,Algorithmic,False,False,189,0.0035,0.008
1740,100,2,2024-06-06,23,Mobile iOS,Cellular,Editorial,False,False,78,0.0035,0.008
28671,51,1,2024-06-06,7,Smart Speaker,Offline,Algorithmic,False,False,194,0.0035,0.002
30102,18,2,2024-06-06,9,Mobile iOS,Wifi,Editorial,True,False,13,0.0035,0.008
4654,47,3,2024-06-06,15,Desktop,Wifi,Search,False,False,98,0.0035,0.002
30044,82,1,2024-06-06,15,Tablet,Offline,Search,False,False,77,0.0035,0.002
27615,72,1,2024-06-06,18,Desktop,Offline,Search,False,False,58,0.0035,0.008
10623,48,3,2024-06-06,21,Desktop,Wifi,Algorithmic,False,False,288,0.0035,0.008
42924,8,1,2024-06-06,12,Tablet,Cellular,Search,False,False,208,0.0035,0.008
6925,14,2,2024-06-06,14,Tablet,Cellular,Algorithmic,False,True,199,0.0045,0.002
41363,88,1,2024-06-06,21,Tablet,Wifi,Editorial,False,False,146,0.0035,0.008
6650,45,1,2024-06-06,10,Mobile Android,Wifi,Search,False,False,93,0.0035,0.008
17866,9,2,2024-06-06,21,Mobile iOS,Offline,Algorithmic,False,False,266,0.0035,0.008
32000,9,2,2024-06-06,2,Desktop,Wifi,Editorial,False,False,95,0.0035,0.002
2846,63,1,2024-06-06,12,Tablet,Wifi,Search,True,False,26,0.0035,0.002
28152,35,1,2024-06-06,7,Tablet,Cellular,Editorial,False,False,86,0.0035,0.008
42147,26,4,2024-06-06,6,Mobile iOS,Wifi,Algorithmic,True,False,19,0.0035,0.008
37144,69,2,2024-06-06,4,Smart Speaker,Cellular,Search,False,False,76,0.0035,0.008
16702,38,4,2024-06-06,9,Smart Speaker,Wifi,Algorithmic,False,False,43,0.0035,0.002
28526,20,2,2024-06-06,3,Smart Speaker,Cellular,Search,False,False,82,0.0035,0.002
44547,61,3,2024-06-06,11,Smart Speaker,Wifi,Algorithmic,True,False,23,0.0035,0.002
21924,21,4,2024-06-06,11,Mobile iOS,Wifi,Editorial,False,False,106,0.0035,0.002
10961,97,2,2024-06-06,15,Mobile iOS,Wifi,Algorithmic,True,False,20,0.0035,0.002
16488,23,4,2024-06-06,15,Smart Speaker,Cellular,Search,False,False,41,0.0035,0.008
30100,32,4,2024-06-06,18,Tablet,Cellular,Search,False,True,109,0.0035,0.008
12244,5,2,2024-06-06,17,Mobile Android,Wifi,Search,False,True,67,0.0035,0.002
40689,4,2,2024-06-06,4,Smart Speaker,Wifi,Algorithmic,False,False,138,0.0045,0.008
33088,52,4,2024-06-06,5,Desktop,Cellular,Search,True,False,26,0.0035,0.008
15339,32,4,2024-06-06,4,Tablet,Cellular,Algorithmic,False,False,43,0.0035,0.002
8091,46,1,2024-06-06,8,Tablet,Wifi,Algorithmic,False,False,90,0.0035,0.002
17438,82,3,2024-06-06,23,Mobile iOS,Wifi,Search,False,False,37,0.0035,0.008
31764,92,2,2024-06-06,6,Desktop,Wifi,Algorithmic,False,False,160,0.0035,0.002
14795,62,3,2024-06-06,17,Mobile iOS,Wifi,Search,False,False,181,0.0035,0.002
44870,64,3,2024-06-06,5,Desktop,Cellular,Search,False,True,177,0.0035,0.002
7951,75,1,2024-06-06,2,Desktop,Wifi,Algorithmic,False,True,116,0.0035,0.008
5566,31,1,2024-06-06,18,Tablet,Wifi,Search,True,False,26,0.0035,0.008
14640,63,2,2024-06-06,16,Desktop,Wifi,Search,False,True,110,0.0035,0.008
6605,73,1,2024-06-06,22,Desktop,Cellular,Editorial,False,False,246,0.0035,0.008
19806,83,2,2024-06-06,0,Tablet,Wifi,Search,False,True,115,0.0035,0.002
31794,82,3,2024-06-06,17,Mobile iOS,Offline,Search,False,False,121,0.0035,0.008
24689,19,4,2024-06-06,21,Desktop,Wifi,Algorithmic,True,False,12,0.0045,0.008
12123,42,3,2024-06-06,14,Tablet,Wifi,Algorithmic,True,False,25,0.0035,0.008
24876,70,2,2024-06-06,23,Desktop,Wifi,Algorithmic,True,False,22,0.0045,0.008
15595,74,4,2024-06-06,19,Smart Speaker,Wifi,Search,True,False,27,0.0035,0.008
38788,97,4,2024-06-06,10,Tablet,Wifi,Search,False,False,40,0.0035,0.002
34195,8,3,2024-06-06,21,Desktop,Cellular,Editorial,False,False,212,0.0035,0.008
42371,62,3,2024-06-06,19,Desktop,Wifi,Algorithmic,False,False,284,0.0035,0.008
41530,30,3,2024-06-06,4,Smart Speaker,Cellular,Search,False,False,106,0.0035,0.008
43820,95,1,2024-06-06,6,Tablet,Wifi,Editorial,False,False,189,0.0035,0.008
19785,92,1,2024-06-06,6,Mobile Android,Cellular,Algorithmic,False,False,162,0.0035,0.008
38783,52,4,2024-06-06,15,Smart Speaker,Cellular,Algorithmic,True,False,7,0.0035,0.002
39894,56,3,2024-06-06,4,Mobile iOS,Wifi,Editorial,False,True,191,0.0035,0.002
7692,55,2,2024-06-06,22,Mobile Android,Wifi,Search,True,False,6,0.0035,0.008
15236,100,4,2024-06-06,4,Tablet,Wifi,Search,True,False,13,0.0035,0.002
13314,73,4,2024-06-06,17,Mobile iOS,Wifi,Search,True,False,24,0.0035,0.008
42310,62,4,2024-06-06,6,Mobile Android,Cellular,Algorithmic,True,False,7,0.0035,0.008
37331,65,2,2024-06-06,16,Tablet,Wifi,Search,False,True,261,0.0035,0.002
35915,52,3,2024-06-06,13,Mobile iOS,Cellular,Algorithmic,False,False,111,0.0035,0.008
44244,9,1,2024-06-06,2,Smart Speaker,Wifi,Algorithmic,False,False,145,0.0035,0.002
30601,14,1,2024-06-06,15,Tablet,Wifi,Editorial,False,False,154,0.0045,0.002
38406,83,2,2024-06-06,6,Mobile iOS,Cellular,Search,False,False,113,0.0035,0.002
18991,82,4,2024-06-06,14,Smart Speaker,Cellular,Algorithmic,True,False,17,0.0035,0.008
36481,14,4,2024-06-06,11,Smart Speaker,Cellular,Search,False,False,147,0.0045,0.002
42224,97,1,2024-06-06,21,Tablet,Wifi,Search,True,False,21,0.0035,0.002
36355,83,4,2024-06-06,2,Desktop,Wifi,Search,False,True,211,0.0035,0.008
32056,33,4,2024-06-06,18,Mobile Android,Wifi,Search,False,False,71,0.0045,0.008
1323,53,2,2024-06-06,10,Tablet,Wifi,Algorithmic,False,True,232,0.0035,0.008
5323,83,1,2024-06-06,4,Smart Speaker,Cellular,Editorial,False,False,186,0.0035,0.008
42676,45,3,2024-06-06,13,Mobile Android,Wifi,Search,True,False,18,0.0035,0.008
13777,89,2,2024-06-06,7,Tablet,Wifi,Algorithmic,True,False,12,0.0035,0.002
26866,22,1,2024-06-06,10,Smart Speaker,Wifi,Algorithmic,False,False,91,0.0035,0.008
19474,63,4,2024-06-06,1,Mobile iOS,Wifi,Editorial,False,False,62,0.0035,0.008
13505,47,1,2024-06-06,2,Mobile Android,Wifi,Search,False,False,210,0.0035,0.008
40198,18,1,2024-06-06,6,Mobile Android,Wifi,Algorithmic,False,False,125,0.0035,0.008
33483,8,2,2024-06-06,13,Mobile iOS,Wifi,Algorithmic,False,False,280,0.0035,0.002
745,78,3,2024-06-06,14,Desktop,Wifi,Search,True,False,23,0.0045,0.002
5669,92,2,2024-06-06,22,Mobile iOS,Cellular,Search,False,False,47,0.0035,0.008
33992,29,4,2024-06-06,9,Desktop,Offline,Editorial,False,False,205,0.0035,0.008
35132,42,3,2024-06-06,9,Desktop,Cellular,Search,False,False,130,0.0035,0.002
14075,39,1,2024-06-06,13,Desktop,Wifi,Editorial,False,False,76,0.0035,0.002
23717,52,2,2024-06-06,9,Smart Speaker,Wifi,Search,False,False,114,0.0035,0.002
44593,11,1,2024-06-06,22,Mobile iOS,Wifi,Algorithmic,True,False,27,0.0035,0.008
36099,5,1,2024-06-06,8,Smart Speaker,Wifi,Algorithmic,False,True,67,0.0035,0.008
5473,99,3,2024-06-06,23,Tablet,Wifi,Algorithmic,False,False,80,0.0045,0.002
2929,99,3,2024-06-06,1,Mobile iOS,Cellular,Algorithmic,True,False,9,0.0045,0.002
34564,24,4,2024-06-06,18,Desktop,Cellular,Algorithmic,False,False,53,0.0035,0.002
18956,82,2,2024-06-06,1,Desktop,Wifi,Algorithmic,False,True,36,0.0035,0.002
44584,52,3,2024-06-06,0,Mobile Android,Cellular,Editorial,False,False,175,0.0035,0.002
37206,92,3,2024-06-06,1,Mobile Android,Wifi,Editorial,False,False,171,0.0035,0.008
39683,71,1,2024-06-06,12,Tablet,Wifi,Editorial,False,False,147,0.0035,0.008
7913,85,4,2024-06-06,13,Tablet,Wifi,Editorial,False,False,204,0.0035,0.008
1640,36,4,2024-06-06,9,Tablet,Cellular,Algorithmic,False,False,79,0.0035,0.008
20135,25,1,2024-06-06,3,Mobile Android,Wifi,Algorithmic,False,True,224,0.0045,0.002
23599,84,2,2024-06-06,3,Smart Speaker,Cellular,Search,False,False,142,0.0035,0.002
15064,59,4,2024-06-06,18,Smart Speaker,Wifi,Search,False,False,69,0.0035,0.008
3684,90,4,2024-06-06,10,Tablet,Cellular,Editorial,False,False,46,0.0035,0.002
24367,19,4,2024-06-06,15,Desktop,Cellular,Algorithmic,True,False,25,0.0045,0.002
2529,71,3,2024-06-06,21,Tablet,Cellular,Search,False,True,90,0.0035,0.002
32291,92,3,2024-06-06,9,Mobile Android,Wifi,Search,False,False,174,0.0035,0.008
19257,10,3,2024-06-06,19,Tablet,Wifi,Algorithmic,False,False,168,0.0035,0.008
10752,23,1,2024-06-06,16,Desktop,Wifi,Algorithmic,False,False,129,0.0035,0.002
22348,98,2,2024-06-06,19,Tablet,Offline,Algorithmic,False,False,127,0.0035,0.002
31032,97,1,2024-06-06,5,Smart Speaker,Cellular,Algorithmic,False,False,105,0.0035,0.002
6006,61,3,2024-06-06,12,Desktop,Cellular,Search,False,False,126,0.0035,0.008
11248,9,1,2024-06-06,17,Mobile iOS,Wifi,Search,False,False,218,0.0035,0.002
40746,14,4,2024-06-06,3,Mobile Android,Wifi,Algorithmic,False,False,194,0.0045,0.008
19047,74,4,2024-06-06,16,Mobile iOS,Cellular,Search,False,False,146,0.0035,0.008
20927,52,3,2024-06-06,21,Desktop,Wifi,Search,False,False,109,0.0035,0.008
5461,82,1,2024-06-06,15,Mobile Android,Cellular,Search,False,False,130,0.0035,0.008
35182,96,2,2024-06-06,0,Mobile iOS,Wifi,Algorithmic,True,False,23,0.0045,0.002
36595,96,4,2024-06-06,17,Mobile iOS,Wifi,Algorithmic,True,False,23,0.0045,0.008
34650,55,1,2024-06-06,20,Desktop,Cellular,Search,False,True,51,0.0035,0.008
25533,92,1,2024-06-06,14,Mobile iOS,Wifi,Editorial,False,False,175,0.0035,0.008
22260,56,3,2024-06-06,7,Mobile Android,Wifi,Editorial,False,False,80,0.0035,0.002
19874,89,1,2024-06-06,3,Mobile iOS,Wifi,Search,True,False,22,0.0035,0.008
8254,91,2,2024-06-06,8,Mobile iOS,Cellular,Search,True,False,29,0.0035,0.002
37431,84,1,2024-06-06,16,Tablet,Wifi,Algorithmic,False,False,118,0.0035,0.002
26027,49,3,2024-06-06,20,Mobile Android,Wifi,Search,False,False,52,0.0035,0.002
43906,79,4,2024-06-06,15,Mobile iOS,Wifi,Algorithmic,False,True,108,0.0035,0.008
30435,84,2,2024-06-06,0,Mobile Android,Cellular,Algorithmic,True,False,19,0.0035,0.008
4609,26,4,2024-06-06,13,Mobile Android,Wifi,Editorial,True,False,13,0.0035,0.008
28670,41,2,2024-06-06,15,Mobile iOS,Wifi,Editorial,True,False,7,0.0035,0.002
3959,100,3,2024-06-06,10,Tablet,Wifi,Search,False,True,78,0.0035,0.002
31759,95,1,2024-06-06,10,Mobile Android,Wifi,Algorithmic,True,False,19,0.0035,0.002
2442,63,1,2024-06-06,12,Smart Speaker,Wifi,Editorial,False,False,114,0.0035,0.002
18104,15,1,2024-06-06,17,Desktop,Wifi,Search,False,True,171,0.0035,0.008
5697,50,4,2024-06-06,3,Mobile iOS,Wifi,Algorithmic,False,False,104,0.0045,0.008
15148,79,2,2024-06-06,6,Smart Speaker,Cellular,Editorial,True,False,24,0.0035,0.002
27244,30,1,2024-06-06,18,Mobile Android,Wifi,Algorithmic,False,False,64,0.0035,0.002
14686,79,1,2024-06-06,10,Smart Speaker,Wifi,Algorithmic,False,True,123,0.0035,0.008
10031,100,2,2024-06-06,17,Tablet,Wifi,Search,False,False,224,0.0035,0.008
11823,22,4,2024-06-06,1,Tablet,Wifi,Search,False,False,42,0.0035,0.002
3824,26,2,2024-06-06,9,Tablet,Wifi,Editorial,False,False,176,0.0035,0.008
11828,3,3,2024-06-06,10,Desktop,Offline,Algorithmic,False,False,184,0.0035,0.002
17479,97,3,2024-06-06,18,Mobile Android,Cellular,Algorithmic,False,True,98,0.0035,0.002
15168,14,2,2024-06-06,6,Smart Speaker,Wifi,Search,True,False,12,0.0045,0.002
4931,77,3,2024-06-06,22,Smart Speaker,Offline,Search,False,False,67,0.0035,0.008
16588,51,2,2024-06-06,16,Mobile iOS,Wifi,Search,True,False,16,0.0035,0.002
30485,52,1,2024-06-06,4,Desktop,Wifi,Algorithmic,True,False,30,0.0035,0.002
21458,57,4,2024-06-06,14,Mobile iOS,Offline,Editorial,False,True,42,0.0035,0.008
21066,81,3,2024-06-06,12,Smart Speaker,Wifi,Search,False,False,273,0.0035,0.008
26757,87,3,2024-06-06,10,Mobile Android,Wifi,Algorithmic,False,False,205,0.0045,0.008
10909,92,4,2024-06-06,5,Mobile iOS,Cellular,Search,False,False,169,0.0035,0.008
17799,44,3,2024-06-06,11,Mobile Android,Cellular,Search,False,False,162,0.0035,0.008
36889,84,3,2024-06-06,19,Smart Speaker,Cellular,Search,True,False,25,0.0035,0.002
6935,55,3,2024-06-06,17,Smart Speaker,Wifi,Search,False,True,96,0.0035,0.002
43786,28,4,2024-06-06,6,Smart Speaker,Wifi,Algorithmic,True,False,9,0.0035,0.008
378,67,4,2024-06-06,22,Smart Speaker,Cellular,Search,True,False,28,0.0035,0.002
13438,76,3,2024-06-06,6,Desktop,Wifi,Algorithmic,True,False,14,0.0035,0.002
27715,10,1,2024-06-06,20,Tablet,Wifi,Search,False,True,64,0.0035,0.002
42869,97,1,2024-06-06,19,Mobile iOS,Wifi,Algorithmic,False,True,126,0.0035,0.008
13766,62,1,2024-06-06,1,Smart Speaker,Wifi,Search,False,False,213,0.0035,0.008
19763,97,2,2024-06-06,17,Desktop,Cellular,Editorial,False,False,63,0.0035,0.008
43412,63,2,2024-06-06,16,Tablet,Wifi,Algorithmic,False,True,101,0.0035,0.008
4789,62,1,2024-06-06,19,Mobile iOS,Cellular,Algorithmic,False,False,279,0.0035,0.002
37248,100,4,2024-06-06,5,Mobile Android,Cellular,Algorithmic,True,False,28,0.0035,0.008
670,92,2,2024-06-06,21,Mobile iOS,Cellular,Search,False,False,87,0.0035,0.002
19163,98,1,2024-06-06,1,Tablet,Wifi,Editorial,False,False,183,0.0035,0.008
36816,71,3,2024-06-06,10,Desktop,Wifi,Search,False,True,32,0.0035,0.008
15106,69,3,2024-06-06,15,Tablet,Wifi,Editorial,False,False,99,0.0035,0.008
29308,3,2,2024-06-06,14,Tablet,Cellular,Editorial,True,False,18,0.0035,0.008
2276,57,2,2024-06-06,17,Smart Speaker,Wifi,Search,True,False,24,0.0035,0.002
22066,47,3,2024-06-06,12,Smart Speaker,Wifi,Search,False,False,133,0.0035,0.008
35181,18,3,2024-06-06,13,Smart Speaker,Wifi,Search,False,False,111,0.0035,0.008
17340,80,3,2024-06-06,8,Mobile iOS,Wifi,Editorial,False,False,184,0.0035,0.008
19859,45,2,2024-06-06,7,Desktop,Wifi,Search,False,False,71,0.0035,0.008
12515,100,3,2024-06-06,21,Desktop,Cellular,Algorithmic,False,False,38,0.0035,0.008
44787,42,2,2024-06-06,3,Tablet,Wifi,Editorial,False,False,103,0.0035,0.002
21526,18,4,2024-06-06,11,Smart Speaker,Wifi,Algorithmic,True,False,14,0.0035,0.008
36571,33,4,2024-06-06,18,Mobile Android,Offline,Search,False,True,135,0.0045,0.008
23290,87,4,2024-06-06,2,Smart Speaker,Cellular,Search,False,True,204,0.0045,0.008
6737,57,2,2024-06-06,11,Desktop,Wifi,Editorial,False,False,131,0.0035,0.002
7667,13,4,2024-06-06,17,Mobile Android,Wifi,Algorithmic,False,False,146,0.0035,0.008
17345,12,1,2024-06-06,11,Desktop,Wifi,Search,False,False,300,0.0035,0.008
41639,58,4,2024-06-06,16,Desktop,Wifi,Algorithmic,True,False,14,0.0035,0.002
24631,90,4,2024-06-06,17,Smart Speaker,Wifi,Algorithmic,True,False,19,0.0035,0.002
27691,92,4,2024-06-06,17,Smart Speaker,Wifi,Algorithmic,True,False,29,0.0035,0.002
20746,100,3,2024-06-06,4,Tablet,Cellular,Algorithmic,True,False,6,0.0035,0.008
7939,56,3,2024-06-06,12,Smart Speaker,Wifi,Algorithmic,False,False,143,0.0035,0.008
3152,74,4,2024-06-06,0,Smart Speaker,Offline,Search,False,False,112,0.0035,0.002
31039,72,2,2024-06-06,20,Mobile iOS,Cellular,Algorithmic,True,False,12,0.0035,0.008
38086,56,2,2024-06-06,1,Smart Speaker,Cellular,Search,True,False,15,0.0035,0.008
6384,98,3,2024-06-06,10,Mobile iOS,Cellular,Search,False,False,192,0.0035,0.008
33714,92,2,2024-06-06,21,Tablet,Wifi,Search,False,False,61,0.0035,0.002
39977,29,4,2024-06-06,13,Mobile iOS,Wifi,Algorithmic,False,True,187,0.0035,0.002
11552,29,1,2024-06-06,7,Smart Speaker,Wifi,Search,False,False,203,0.0035,0.008
10122,80,1,2024-06-06,8,Smart Speaker,Wifi,Algorithmic,False,False,260,0.0035,0.008
11479,21,3,2024-06-06,12,Desktop,Cellular,Algorithmic,True,False,21,0.0035,0.008
10266,21,4,2024-06-06,9,Desktop,Offline,Algorithmic,False,False,50,0.0035,0.008
1805,83,3,2024-06-06,7,Tablet,Wifi,Algorithmic,False,False,91,0.0035,0.002
19769,67,3,2024-06-06,21,Desktop,Wifi,Algorithmic,True,False,21,0.0035,0.008
19058,21,3,2024-06-06,8,Desktop,Wifi,Algorithmic,True,False,26,0.0035,0.008
29260,23,2,2024-06-06,8,Mobile iOS,Cellular,Search,False,False,132,0.0035,0.008
848,93,2,2024-06-06,9,Desktop,Cellular,Search,True,False,11,0.0035,0.008
4109,18,2,2024-06-06,16,Smart Speaker,Wifi,Algorithmic,False,False,63,0.0035,0.008
19099,38,3,2024-06-06,17,Mobile iOS,Cellular,Search,False,False,53,0.0035,0.008
3861,95,4,2024-06-06,8,Desktop,Cellular,Editorial,False,False,129,0.0035,0.008
